,CUB,calc_CUB
26857,35,30.09400314375092
26858,35,32.872012754722974
26859,35,31.873444254540566
26860,35,29.525588919024802
26861,35,31.554482738234974
26862,35,28.85407866324126
26863,35,31.351785799863706
26864,35,32.78954277123436
26865,35,31.752782630367022
26866,35,32.671801945896306
26867,35,32.36502279539912
26868,35,32.05364567164115
26869,35,33.170896852212714
26870,35,31.12029220738493
26871,35,27.407496079158317
26872,35,31.68990970217915
26873,35,32.71227111076335
26874,35,27.01755389361859
26875,35,30.49388836830025
26876,35,32.972223856890466
26877,35,33.02981288478562
26878,35,30.769647276620113
26879,35,27.483812383311005
26880,35,31.894172585242647
26881,35,33.22791870552694
26882,35,33.12207225321046
26883,35,31.019393733658994
26884,35,31.268865670950504
26885,35,29.21325010552024
26886,35,31.74010223871076
26887,35,33.39892405282397
26888,35,31.02501794330152
26889,35,31.46031759618378
26890,35,32.85227235599691
26891,35,31.498396892960713
26892,35,34.32540376209112
26893,35,30.979344898478402
26894,35,29.712953778919463
26895,35,28.045930567483943
26896,35,32.20423928794946
26897,35,31.50527812676993
26898,35,33.523839712122346
26899,35,32.07273116208378
26900,35,31.24914216858645
26901,35,29.710524804887264
26902,35,28.575033357164727
26903,35,32.47548238469958
26904,35,31.535162580933317
26905,35,32.45781704545372
26906,35,30.463785738377805
26907,35,30.23373157124861
26908,35,29.760933449541135
26909,35,32.6890149509217
26910,35,32.811645706672465
26911,35,32.62430248808288
26912,35,31.627099021551928
26913,35,32.529936024435294
26914,35,28.483746753184334
26915,35,29.122015220192
26916,35,31.469946130780542
26917,35,32.49946902949587
26918,35,31.167484922016417
26919,35,25.736299384279842
26920,35,31.067336954408326
26921,35,31.600859001526892
26922,35,27.09644080383088
26923,35,30.383712914617014
26924,35,32.78678203046306
26925,35,29.569816619806428
26926,35,31.227820323723524
26927,35,31.893786507833013
26928,35,31.066391638702978
26929,35,33.87471966372471
26930,35,32.33389683180273
26931,35,30.151909580413076
26932,35,32.3620733376017
26933,35,32.13877130803945
26934,35,30.732241078667084
26935,35,33.38839839732748
26936,35,31.307765363937655
26937,35,28.658150954396945
26938,35,32.85588854569106
26939,35,32.82546142508077
26940,35,31.4451465155753
26941,35,32.95515577212835
26942,35,33.009730372356444
26943,35,31.998729225411694
26944,35,32.022968226361726
26945,35,29.743919208590388
26946,35,28.39117978021551
26947,35,31.150735128899044
26948,35,33.222172027729954
26949,35,32.243095345882466
26950,35,32.94017472322952
26951,35,31.847977574020884
26952,35,31.786317263869808
26953,35,31.3482222440545
26954,35,33.00402511394965
26955,35,32.63890611328319
26956,35,29.009113161415065
26957,35,32.06678365618061
26958,35,32.62878276853764
26959,35,31.357654372779926
26960,35,31.467334425166793
26961,35,32.29196061683474
26962,35,33.12868488679733
26963,35,32.57971736068039
26964,35,28.62041269605798
26965,35,30.350292786186444
26966,35,33.26672604499002
26967,35,28.749440550459685
26968,35,32.080532900688524
26969,35,30.72344699394029
26970,35,27.850884672981252
26971,35,34.10532203125605
26972,35,32.77504187638509
26973,35,30.583731414795423
26974,35,34.119994780493634
26975,35,31.26195886999968
26976,35,31.548994406987582
26977,35,31.846311256331212
26978,35,29.571214775726073
26979,35,30.174755398623034
26980,35,31.394825526710065
26981,35,31.094971860254944
26982,35,28.989572058578947
26983,35,31.99414984259625
26984,35,33.54591764936309
26985,35,31.06168672913967
26986,35,32.47447087565617
26987,35,29.92049807011014
26988,35,33.49842890682511
26989,35,32.113778689004135
26990,35,28.154178004741297
26991,35,29.533525600092908
26992,35,31.802278033439727
26993,35,32.624161001868615
26994,35,32.95347540869886
26995,35,26.903135218518862
26996,35,32.56076546262506
26997,35,32.48682870869861
26998,35,32.67241662117314
26999,35,32.63160595361251
27000,34,33.177912010901764
27001,34,32.014787755646324
27002,34,29.419398915837675
27003,34,30.741000626308676
27004,34,30.653001430788983
27005,34,32.77214151392794
27006,34,31.912874438724458
27007,34,26.66165368999846
27008,34,28.489778242546
27009,34,27.935010087875664
27010,34,28.44533038211362
27011,34,31.136093907380104
27012,34,31.05113068749462
27013,34,30.798117883428915
27014,34,28.146027926748314
27015,34,28.077297181232375
27016,34,30.66152539566324
27017,34,27.617348864634113
27018,34,31.7229195722731
27019,34,31.672742610907164
27020,34,30.8075075689594
27021,34,30.346946019666312
27022,34,31.064283705619474
27023,34,30.663756723184015
27024,34,29.949848221935063
27025,34,29.469382795379012
27026,34,25.75923747779219
27027,34,30.546238770624576
27028,34,31.673924742585694
27029,34,26.392789958692475
27030,34,30.047348088074067
27031,34,31.81271842875165
27032,34,30.755179850695434
27033,34,31.255118904664798
27034,34,30.734432758916196
27035,34,31.13419229948296
27036,34,31.13383446902349
27037,34,31.98576210823616
27038,34,32.14328001712478
27039,34,30.067419574095297
27040,34,32.42921131490226
27041,34,31.80156291150341
27042,34,32.00103968793343
27043,34,28.01047586635574
27044,34,30.139144450590575
27045,34,29.39737242571482
27046,34,29.525158923845183
27047,34,30.023866495192358
27048,34,29.520292720769486
27049,34,30.182247772506535
27050,34,32.26110849669574
27051,34,30.981021349617457
27052,34,32.23590177194776
27053,34,32.10343258685418
27054,34,29.660521675677643
27055,34,31.698540512011828
27056,34,31.985787445539593
27057,34,31.801106705637757
27058,34,30.219048987023015
27059,34,31.84394026877267
27060,34,31.519264505502868
27061,34,31.20748428232247
27062,34,30.94964266807795
27063,34,29.628969203234444
27064,34,31.851557436357773
27065,34,31.3777325484534
27066,34,30.658149718064887
27067,34,30.320001073820507
27068,34,30.61223480147723
27069,34,31.18796694293257
27070,34,31.315184892127377
27071,34,29.125500060689745
27072,34,27.552356053495807
27073,34,31.65477988747108
27074,34,30.62773223886945
27075,34,29.80293837746997
27076,34,31.37124928753175
27077,34,27.943541379059866
27078,34,31.97663432019367
27079,34,30.39981439914694
27080,34,31.291580498596105
27081,34,31.894963672315754
27082,34,31.735482103184207
27083,34,30.176498258405342
27084,34,28.946223542933403
27085,34,32.837208411240915
27086,34,29.708617620901727
27087,34,31.17045897438845
27088,34,31.279219960123193
27089,34,29.93269879996534
27090,34,27.47221167852321
27091,34,31.084598717617908
27092,34,32.73137533217839
27093,34,27.990763693724396
27094,34,29.715327213079846
27095,34,32.81419064057226
27096,34,29.441190596982803
27097,34,31.12309678624978
27098,34,29.452897713053193
27099,34,32.206092681852496
27100,34,31.225686378255084
27101,34,29.616706705834687
27102,34,32.12175786290493
27103,34,30.962098320159463
27104,34,29.710955851486204
27105,34,30.125570583053502
27106,34,29.01040441655487
27107,34,32.24174196488474
27108,34,30.37968866771333
27109,34,30.221375923257135
27110,34,31.822327434976962
27111,34,29.73915809505839
27112,34,30.164843375464358
27113,34,30.22362770691324
27114,34,31.063277460958552
27115,34,28.831093649837264
27116,34,32.36856518039884
27117,34,31.265465645877985
27118,34,31.57603464492196
27119,34,30.728831616493647
27120,34,32.58349596407362
27121,34,29.052023007629234
27122,34,32.8078845938639
27123,34,29.983952419235145
27124,34,26.27002301477588
27125,34,31.484666828565125
27126,34,27.691872105992637
27127,34,31.360969992827144
27128,34,31.627370796975974
27129,34,29.822700037529735
27130,34,30.94048815912818
27131,34,27.885274158757507
27132,34,30.81815163010218
27133,34,31.491540789856067
27134,34,31.143896809456116
27135,34,32.090612399335456
27136,34,26.631378150072507
27137,34,30.09020827374591
27138,34,29.642748925670986
27139,34,30.359580592452257
27140,34,29.53151261472538
27141,34,29.800482889665105
27142,34,29.83373477719806
27143,34,32.682644873091974
27144,34,32.091168812886444
27145,34,30.683654728327262
27146,34,30.46603607562436
27147,34,32.42561646560447
27148,34,30.99547806733718
27149,34,30.68974183362765
27150,34,30.234642126358057
27151,34,32.56707334027563
27152,34,31.21534993355733
27153,34,30.544325613059
27154,34,28.66609927650333
27155,34,31.695643535374373
27156,34,31.345224308357878
27157,34,32.77165591637498
27158,34,30.477171562859798
27159,34,28.06631582889351
27160,34,31.301455607365554
27161,34,29.81829592255486
27162,34,30.586313090796942
27163,34,31.215756854546235
27164,34,29.488372309168724
27165,34,32.343614920881144
27166,34,28.130186859827532
27167,34,31.02682550379749
27168,34,26.914566403448802
27169,34,30.709340082247763
27170,34,31.14789285563753
27171,34,30.13664745176012
27172,34,30.494140519249584
27173,34,30.363403073319233
27174,34,31.350867093879465
27175,34,29.773137696019802
27176,34,27.726786757152354
27177,34,28.31296618462757
27178,34,31.453218015446254
27179,34,31.028999330556395
27180,34,33.030748096711775
27181,34,32.02731127194516
27182,34,31.077710711575598
27183,34,31.615668093344098
27184,34,29.390303942947742
27185,34,31.743710510320614
27186,34,31.860214321194384
27187,34,27.92485187536878
27188,34,31.677883855116306
27189,34,30.783187969608043
27190,34,30.642849250069617
27191,34,32.56640987815029
27192,34,30.416365500416994
27193,34,28.149368440626514
27194,34,32.36973187559059
27195,34,31.844627565772612
27196,34,30.59725085637755
27197,34,29.523294305446175
27198,34,29.24513619788437
27199,34,29.597017599075862
27200,34,26.543361561672896
27201,34,31.406544218321443
27202,34,32.72153792396888
27203,34,33.4610632512523
27204,34,31.11341390089531
27205,34,27.696409633490983
27206,34,30.91793526945023
27207,34,30.982648855886232
27208,34,32.082141614147844
27209,34,29.993671550411726
27210,34,31.96221600063162
27211,34,31.69108604736701
27212,34,30.571232672671943
27213,34,27.563028024624533
27214,34,29.9722376754536
27215,34,31.71521571329536
27216,34,32.68283506912935
27217,34,31.99270415403476
27218,34,31.81650849033025
27219,34,31.27338946018845
27220,34,31.152751270565822
27221,34,31.605653933606167
27222,34,30.518813413213593
27223,34,31.12770515922204
27224,34,29.87934777318356
27225,34,27.916823294924505
27226,34,29.909525188621842
27227,34,31.43549407474903
27228,34,26.613840068838776
27229,34,32.61079744281611
27230,34,31.58868162852398
27231,34,31.193592651957687
27232,34,30.765278236596018
27233,34,30.34515633046282
27234,34,30.370844223797917
27235,34,31.009762060176747
27236,34,31.964916919244224
27237,34,30.755809585347023
27238,34,27.149615327194734
27239,34,29.214610945618958
27240,34,27.412569485281345
27241,34,30.954321138982685
27242,34,30.5596152794786
27243,34,31.234247395789005
27244,34,32.7610704943855
27245,34,29.745735352304813
27246,34,28.018022937321597
27247,34,31.134446278135393
27248,34,32.55115058544178
27249,34,31.442561499221128
27250,34,31.054422698445798
27251,34,29.65513880268932
27252,34,31.06069191289651
27253,34,26.554163440041787
27254,34,29.048606651638107
27255,34,28.198295441962493
27256,34,27.303763758890213
27257,34,30.58826488900295
27258,34,30.742005000773233
27259,34,31.186649369744806
27260,34,28.164691144357523
27261,34,32.31695595565632
27262,34,31.50894628933566
27263,34,27.148211632585266
27264,34,30.213115077369356
27265,34,32.32970585770251
27266,34,31.26328235084298
27267,34,33.013905860077614
27268,34,28.14198080702785
27269,34,31.65544638489683
27270,34,29.34824097123922
27271,34,30.261521220660182
27272,34,30.26348448903594
27273,34,31.053882684776276
27274,34,28.206348408029847
27275,34,29.491397698823263
27276,34,32.10390466391986
27277,34,33.522523286251676
27278,34,30.322418492920285
27279,34,29.962429411457514
27280,34,31.539790097959163
27281,34,30.625460831448038
27282,34,30.831580857358762
27283,34,31.860920083243265
27284,34,29.762159732719713
27285,34,29.633272204640072
27286,34,31.557248251396206
27287,34,29.93122375973045
27288,34,32.24295873783565
27289,34,31.62247286705287
27290,34,30.15806132281986
27291,34,30.459449548466576
27292,34,31.978292116780757
27293,34,33.31428070995525
27294,34,30.904097274447217
27295,34,33.57002994333532
27296,34,29.730059435578006
27297,34,31.830862912380006
27298,34,30.57675450039556
27299,34,30.086934620417935
27300,34,29.442565686783123
27301,34,33.23365135969444
27302,34,29.250337886255686
27303,34,32.31482557416067
27304,34,26.666571394623663
27305,34,26.766461550167122
27306,34,30.899793257143152
27307,34,30.70978631821292
27308,34,31.618464372937694
27309,34,32.19081490321993
27310,34,26.796295663952826
27311,34,32.329693187212044
27312,34,30.82567866221354
27313,34,30.109908364513117
27314,34,27.56175130242718
27315,34,28.683959798206775
27316,34,29.572617045156566
27317,34,26.74614433342488
27318,34,30.110000659815675
27319,34,28.91798553804482
27320,34,31.57382002818901
27321,34,29.92236863048776
27322,34,31.106206901036657
27323,34,28.49305746696185
27324,34,31.459061080719977
27325,34,27.54843247029741
27326,34,26.690379716202475
27327,34,31.16138900554848
27328,34,32.96630922825273
27329,34,30.346259102246023
27330,34,29.383459789770825
27331,34,31.711929595595876
27332,34,31.910567133424113
27333,34,28.347915271522286
27334,34,30.492334255276628
27335,34,28.00182017027319
27336,34,30.901450312391027
27337,34,29.179195209831718
27338,34,32.82343143219582
27339,34,27.79678427549767
27340,34,33.04501119431133
27341,34,28.957874857726075
27342,34,33.803438137924886
27343,34,32.33058006248759
27344,34,30.097323882516203
27345,34,30.77045990124751
27346,34,27.23077893405953
27347,34,28.25290234892052
27348,34,31.033547725414103
27349,34,27.730469124376633
27350,34,29.357028078692686
27351,34,29.01165855720422
27352,34,26.49245853511531
27353,34,31.027174676437184
27354,34,31.03395145899883
27355,34,32.436455109073734
27356,34,28.517870531686164
27357,34,27.29352898298325
27358,34,29.77478343723199
27359,34,32.11110700863598
27360,34,30.470256992103064
27361,34,29.668933424506548
27362,34,31.89790297035367
27363,34,31.972331466832088
27364,34,36.2709848958314
27365,34,31.18527991840689
27366,34,31.10540647471973
27367,34,30.192061324267613
27368,34,31.13153012192773
27369,34,29.65620608626287
27370,34,27.49253274967746
27371,34,30.842527080406036
27372,34,31.845080342746662
27373,34,29.659556984685103
27374,34,32.33494128798376
27375,34,29.530509687854853
27376,34,28.229221116540003
27377,34,32.33554461959898
27378,34,28.14420358806681
27379,34,31.31197695974889
27380,34,31.157961960354836
27381,34,30.58982739877534
27382,34,28.851191204724348
27383,34,31.00573483917669
27384,34,31.583517504785092
27385,34,29.519260846944086
27386,34,31.828917773878132
27387,34,31.344697646602697
27388,34,26.71253584774069
27389,34,32.17140672205322
27390,34,26.640087539888462
27391,34,30.11208034513392
27392,34,33.37298858466735
27393,34,30.997266472036028
27394,34,31.01259813531675
27395,34,30.009641215314428
27396,34,31.436506211780173
27397,34,27.958502242874356
27398,34,32.44365173557244
27399,34,26.245161271228977
27400,34,27.583132544028444
27401,34,31.688025405643955
27402,34,28.113408905457177
27403,34,31.19427981505511
27404,34,30.060996675448195
27405,34,29.71175093081365
27406,34,30.392974686550073
27407,34,29.258830079370743
27408,34,30.451206211832165
27409,34,31.9616454602064
27410,34,30.731504712276596
27411,34,32.57348346461846
27412,34,27.792932721174648
27413,34,29.986143847435184
27414,34,32.43651833571975
27415,34,29.66394396074483
27416,34,30.963566366379816
27417,34,31.467653920681702
27418,34,29.881542130161016
27419,34,30.684379827211387
