,CUB,calc_CUB
19525,42,38.2073087815533
19526,42,46.47287796814879
19527,42,34.63421472488851
19528,42,40.49879001447515
19529,42,38.58938622075613
19530,42,36.1460569908331
19531,42,42.05504256731204
19532,42,40.127177090427445
19533,42,39.6960306626438
19534,42,40.646655405237595
19535,42,40.97505921160119
19536,42,39.933132216916206
19537,42,36.80211370024666
19538,42,36.408689159969875
19539,42,36.46443712665168
19540,42,40.4601901985336
19541,42,42.22989120652761
19542,42,40.729779438000854
19543,42,35.139685655827975
19544,42,35.576751654655084
19545,42,43.1811484077426
19546,42,38.875233650416405
19547,42,37.027320159900874
19548,42,39.69017925657451
19549,42,40.38902558343672
19550,42,39.85668294340705
19551,42,38.3413996110324
19552,42,36.0753871337732
19553,42,37.73022887769814
19554,42,39.491499715534886
19555,42,40.764204404751936
19556,42,38.79905916955626
19557,42,35.14304325171098
19558,42,44.80243675161818
19559,42,42.661711891460484
19560,42,39.293381844701756
19561,42,38.28313622111064
19562,42,39.44259902324801
19563,42,40.874608423250955
19564,42,39.42360705681304
19565,42,43.99320775465174
19566,42,41.96468074720849
19567,42,38.16644892737523
19568,42,39.62300594364568
19569,42,40.15254012027147
19570,42,39.98451549488725
19571,42,36.681111785219834
19572,42,38.705284465973975
19573,42,37.55587124907419
19574,42,38.48123873757266
19575,42,38.77117164383139
19576,42,35.84174399394398
19577,42,34.79213572110428
19578,42,38.05148994577206
19579,42,39.69716178473271
19580,42,42.159031452971576
19581,42,44.116527180718855
19582,42,38.777557948527246
19583,42,40.2443505657988
19584,42,36.919807421987734
19585,42,31.52716359370668
19586,42,39.991494420295524
19587,42,39.8618387559068
19588,42,42.67672097761145
19589,42,36.73381581464131
19590,42,34.341773607625335
19591,42,47.332417582417584
19592,42,36.55322420645274
19593,42,38.45204684234815
19594,42,39.32540707383473
19595,42,40.693908193491566
19596,42,38.02934748578777
19597,42,34.1941000772683
19598,42,38.20151498901343
19599,42,39.018577608495505
19600,42,42.94526930372166
19601,42,38.928949676745596
19602,42,41.35168566737537
19603,42,38.6159026059655
19604,42,39.43916403671075
19605,42,35.6322279919723
19606,42,41.907660483449455
19607,42,39.65799036429735
19608,42,35.3269346324355
19609,42,39.142150661299596
19610,42,37.974418604651156
19611,42,39.64010493108015
19612,42,38.496010002395145
19613,42,39.899528754877856
19614,42,50.26415094339623
19615,42,36.453048972011885
19616,42,39.14957049615565
19617,42,39.165356496769036
19618,42,36.908876723263546
19619,42,54.722697787387816
19620,42,36.89724635367402
19621,42,36.27678817944963
19622,42,39.96443490262041
19623,42,34.09424227710144
19624,42,38.37403959143089
19625,42,39.4669748856226
19626,42,38.435718364602565
19627,42,40.53983050734995
19628,42,39.67892964564739
19629,42,37.80956265098065
19630,42,37.87170190038941
19631,42,42.130617192707106
19632,42,37.97569177606141
19633,42,56.59480838599751
19634,42,39.575075629913265
19635,42,38.30133194632272
19636,42,39.50519233312677
19637,42,37.96838192763423
19638,42,38.518143275075275
19639,42,38.0
19640,42,40.91777147124199
19641,42,37.284319949851216
19642,42,47.63986599664992
19643,42,37.32619606572534
19644,42,44.942951015531655
19645,42,41.39443392339106
19646,42,38.81291410958356
19647,42,37.007353322549
19648,42,40.20141183538922
19649,42,41.03204630201941
19650,42,61.0
19651,42,37.07678856302109
19652,42,39.0078728910364
19653,42,49.5
19654,42,40.70415213042578
19655,42,37.61309807964526
19656,42,45.516522410298506
19657,42,55.031759277526874
19658,42,38.20004768690417
19659,42,40.46569068844006
19660,42,40.054574805231425
19661,42,35.33208304480856
19662,42,34.634177350513745
19663,42,34.85490850416224
19664,42,37.50278158863455
19665,42,51.9594052324487
19666,42,41.79546353669322
19667,42,39.449568238213395
19668,42,36.731574512486674
19669,42,38.53169811622536
19670,42,41.11792034207069
19671,42,37.23896234890798
19672,42,38.10118698300609
19673,42,39.19131005978195
19674,42,45.62975011380833
19675,42,34.46388591357098
19676,42,37.48141901900364
19677,42,42.543433711274446
19678,42,31.486939744586525
19679,42,41.72365692277306
19680,42,39.023590432688124
19681,42,40.03030303030303
19682,42,34.97636219730792
19683,42,40.654522926228424
19684,42,38.94571681159521
19685,42,40.599536866554786
19686,42,39.90229025352694
19687,42,42.427890757895256
19688,42,38.205802178456025
19689,42,37.01568916433793
19690,42,35.007423825294296
19691,42,37.1261912294521
19692,42,52.87479992192074
19693,42,37.62947148559836
19694,42,38.62987284329895
19695,42,44.92008196721311
19696,42,36.690098418831056
19697,42,40.388528171968815
19698,42,38.54840194545394
19699,42,38.55365949286559
19700,42,35.328595683606316
19701,42,38.12726269117232
19702,42,37.67925613240991
19703,42,38.818256275666194
19704,42,39.9434056817422
19705,42,50.01242069208177
19706,42,38.07124437844787
19707,42,46.276536312849146
19708,42,35.62444847521066
19709,42,38.45862965398234
19710,42,45.593191667745
19711,42,46.30954587581094
19712,42,56.18223405985687
19713,42,32.650536565977745
19714,42,33.0
19715,42,37.33363360267727
19716,42,43.46575268391602
19717,42,36.259520726771015
19718,42,33.9113026633302
19719,42,37.89689383416372
19720,42,39.98316412998879
19721,42,40.45216566994119
19722,42,39.94304580705013
19723,42,44.494857274933544
19724,42,37.05242414268585
19725,42,39.25885928476154
19726,42,42.72831187982536
19727,42,37.535991845658415
19728,42,38.814347258194786
19729,42,30.28248903414466
19730,42,36.64473304053088
19731,42,28.377957846590377
19732,42,35.61621911602539
19733,42,37.27145775824306
19734,42,38.92307692307692
19735,42,34.5
19736,42,33.78966216028649
19737,42,42.25093863099821
19738,42,39.139330743850635
19739,42,38.69298693344222
19740,42,39.50971160899055
19741,42,39.868076899196986
19742,42,37.304680775343876
19743,42,39.7656166668928
19744,42,37.49783763584212
19745,42,37.724762053362454
19746,42,36.79113022477546
19747,42,61.0
19748,42,38.72386500814902
19749,42,36.68592805549668
19750,42,55.221013759817694
19751,42,44.16446791055395
19752,42,38.9367707203374
19753,42,38.07936204364486
19754,42,40.22025265956262
19755,42,39.69409020295765
19756,42,40.6965142023651
19757,42,36.186161406837996
19758,42,39.983445742087426
19759,42,41.17702001503763
19760,42,42.240840836066795
19761,42,37.03018183500405
19762,42,37.66759808088729
19763,42,39.645572868818626
19764,42,38.46804367628864
19765,42,53.788032454361044
19766,42,45.6554203539823
19767,42,35.860071787308115
19768,42,29.704417860602682
19769,42,35.07946228256711
19770,42,36.42817100023132
19771,42,40.97054276865141
19772,42,40.12387816616077
19773,42,37.979684843088066
19774,42,41.66844907232323
19775,42,37.148496966969795
19776,42,37.524017648134674
19777,42,40.77921852584089
19778,42,36.11192124747789
19779,42,57.88787596290665
19780,42,32.445284831168564
19781,42,51.26136363636363
19782,42,39.144852758356954
19783,42,41.76051419495947
19784,42,38.328268604018156
19785,42,39.611196319018404
19786,42,40.60940530058176
19787,42,38.891214257221414
19788,42,38.37175578474587
19789,42,50.7816047271031
19790,42,37.650286351359426
19791,42,40.46847767955356
19792,42,32.843230621752994
19793,42,38.854041925276746
19794,42,40.213581127753805
19795,42,39.55407969639468
19796,42,35.920802225010874
19797,42,36.240987012398755
19798,42,40.41288042929368
19799,42,38.32555616459511
19800,42,43.20418897124541
19801,42,37.58490106310046
19802,42,35.98442850887749
19803,42,61.0
19804,42,36.47790904946531
19805,42,38.57269112622888
19806,42,34.79010198960021
19807,42,33.32964495688124
19808,42,37.89964994185729
19809,42,34.67548474810478
19810,42,33.980202321166786
19811,42,61.0
19812,42,39.31018588095493
19813,42,38.293208534497836
19814,42,41.97112137548521
19815,42,36.45594721360999
19816,42,37.45510813382326
19817,42,39.39368214308025
19818,42,39.764691625881326
19819,42,46.02670877509587
19820,42,40.256613411098726
19821,42,39.070754969745444
19822,42,54.02386634844868
19823,42,39.3433643666235
19824,42,37.56121662407254
19825,42,39.63532632889511
19826,42,36.52827179040966
19827,42,40.178777815141686
19828,42,37.81800185547328
19829,42,38.3334996976809
19830,42,40.14795585068096
19831,42,34.91864349323791
19832,42,38.65335646634604
19833,42,46.84130848568014
19834,42,35.976278378935234
19835,42,39.29970207691258
19836,42,54.61685839959395
19837,42,37.312645638768046
19838,42,38.45983739608293
19839,42,38.90805901646636
19840,42,61.0
19841,42,39.728367427803406
19842,42,36.28678164136902
19843,42,36.8362460340482
19844,42,40.081653659275034
19845,42,41.4877557975595
19846,42,46.632974404504445
19847,42,37.99965249364382
19848,42,33.496036096489924
19849,42,41.982871250602926
19850,42,34.090184521077504
19851,42,37.57970799565019
19852,42,37.24950032910938
19853,42,40.74886751894357
19854,42,61.0
19855,42,57.366391184573004
19856,42,40.13638025216592
19857,42,34.14341202365026
19858,42,41.178041688900336
19859,42,41.31729947788555
19860,42,39.424207424783326
19861,42,38.56696710599938
19862,42,39.09849292447901
19863,42,36.26990713548786
19864,42,37.67166671270009
19865,42,34.64692218350754
19866,42,36.72475277484597
19867,42,32.52800488396124
19868,42,40.8125895204769
19869,42,40.387543772695444
19870,42,61.0
19871,42,40.544835095651095
19872,42,33.69516721661521
19873,42,44.31428571428572
19874,42,40.39658966347605
19875,42,43.449677079516945
19876,42,36.2552248843896
19877,42,41.274679309197616
19878,42,39.305943960215394
19879,42,37.99084491530907
19880,42,37.01769428764985
19881,42,44.603460630287984
19882,42,36.25214190028971
19883,42,37.12715056234691
19884,42,39.91555902250794
19885,42,56.37710931768157
19886,42,39.15551823207967
19887,42,37.266850086834616
19888,42,38.09024568766849
19889,42,44.44332559638903
19890,42,44.239680990811536
19891,42,38.75648269199006
19892,42,40.20214798395737
19893,42,38.216090643906945
19894,42,40.62455393414156
19895,42,52.321316614420056
19896,42,36.19261783392173
19897,42,37.90383385112807
19898,42,40.14932784427857
19899,42,32.0
19900,42,39.56794026356593
19901,42,36.93581022285277
19902,42,39.59288916473409
19903,42,61.0
19904,42,39.843107447264906
19905,42,36.091575091575095
19906,42,37.74986241680621
19907,42,40.278165732581556
19908,42,38.099367103601026
19909,42,37.377775545483644
19910,42,38.771941958844344
19911,42,50.09266123054114
19912,42,42.68576324553115
19913,42,37.22447309825408
19914,42,36.21002137679678
19915,42,40.71995658680737
19916,42,41.61129850519247
19917,42,39.04239820223778
19918,42,37.575271522707084
19919,42,38.575858416308066
19920,42,35.29012816634433
19921,42,37.05515234566648
19922,42,37.04829511870957
19923,42,45.42277234537628
19924,42,58.55599117863269
19925,42,39.01945576079762
19926,42,40.99268777840281
19927,42,40.41303324144208
19928,42,36.00384431878579
19929,42,37.18498610952855
19930,42,37.57811018870862
19931,42,36.867131099299094
19932,42,37.05598327685157
19933,42,47.64485365957265
19934,42,36.49455384350426
19935,42,41.354022395050436
19936,42,42.916666666666664
19937,42,38.42328954459324
19938,42,40.42198774449295
19939,42,31.837275252750782
19940,42,34.4355961159998
19941,42,39.32062860924207
19942,42,39.890883325460564
19943,42,29.57471184293857
19944,42,39.88114465509581
19945,42,40.23584408091067
19946,42,38.9393739476561
19947,42,40.14325902937501
19948,42,40.048404276577045
19949,42,35.7264320844975
19950,42,40.95378849877997
19951,42,34.75305281741945
19952,42,36.84441195881263
19953,42,42.1479603250728
19954,42,39.44332797674369
19955,42,39.92957557303722
19956,42,34.00963583393332
19957,42,42.14469555571414
19958,42,37.775882975945
19959,42,38.61776579728689
19960,42,40.87258146351917
19961,42,41.46106626886379
19962,42,39.54080126200975
19963,42,37.367922961522524
19964,42,36.51177570070941
19965,42,34.8093562362838
19966,42,37.691351863035464
19967,42,40.73728231408775
19968,42,37.81815527380257
19969,42,41.108257399569055
19970,42,39.43446386164411
19971,42,44.16140618197253
19972,42,34.46382642881793
19973,42,36.81495652458107
19974,42,33.21132330320073
19975,42,37.716564037617935
19976,42,38.172623072150515
19977,42,55.662149882067325
19978,42,36.83348762827554
19979,42,37.4118239962517
19980,42,40.921164966243836
19981,42,39.76771180218455
19982,42,33.16608567765515
19983,42,38.9339665733296
19984,42,39.57555042117807
19985,42,37.2474066435877
19986,42,48.598570527643474
19987,42,37.996691385894025
19988,42,40.52069239781596
19989,42,36.65963323459121
19990,42,39.50074129676571
19991,42,39.18195805962203
19992,42,38.69934162017147
19993,42,47.66533766592606
19994,42,37.36063000977485
19995,42,50.000960669077756
19996,42,48.299492196173695
19997,42,36.67174905149497
19998,42,38.418595171830574
19999,42,36.3316238934047
20000,41,38.101147005361724
20001,41,37.30694638368745
20002,41,39.72678068506734
20003,41,39.60453259017459
20004,41,43.436618482159645
20005,41,38.50082690407074
20006,41,41.089505727290096
20007,41,37.429476811474935
20008,41,39.78995001570391
20009,41,37.60707923943791
20010,41,35.85731041265805
20011,41,45.69128881374196
20012,41,46.73638202847654
20013,41,35.04153741735671
20014,41,34.78766203824211
20015,41,35.83627279988186
20016,41,37.48330479600178
20017,41,38.521817612557406
20018,41,39.504097188084
20019,41,40.85795454545455
20020,41,40.53293959311396
20021,41,37.55171684752646
20022,41,36.19877814888279
20023,41,33.92857142857143
20024,41,32.74222691691679
20025,41,40.60921219688433
20026,41,39.86169028779617
20027,41,38.277179540277494
20028,41,41.13816702767353
20029,41,35.190751393943756
20030,41,37.96491483728556
20031,41,42.39387499440741
20032,41,38.825481589123555
20033,41,37.608859613144524
20034,41,37.02335075427089
20035,41,40.96244379601684
20036,41,36.47482125406903
20037,41,61.0
20038,41,36.629152942837266
20039,41,38.29111010040954
20040,41,39.808396846600424
20041,41,36.57282913165266
20042,41,35.774903920163275
20043,41,34.3517742545683
20044,41,40.37144439653826
20045,41,37.36762877906215
20046,41,36.46223039927958
20047,41,36.638027581219106
20048,41,37.623004365673935
20049,41,33.52816123267321
20050,41,39.856176015814114
20051,41,39.2538983241121
20052,41,44.30609979101359
20053,41,40.17780650515792
20054,41,37.054001369980504
20055,41,45.14334170017354
20056,41,40.303015949503944
20057,41,37.242525097288855
20058,41,61.0
20059,41,43.77009911333926
20060,41,37.83232124463849
20061,41,36.84524806003972
20062,41,35.96964835395562
20063,41,40.48364213893484
20064,41,39.51059712149111
20065,41,33.359435328058375
20066,41,38.94209559945396
20067,41,36.37823042971229
20068,41,39.389285564433536
20069,41,38.635717458498604
20070,41,33.90502280769142
20071,41,36.11846712691106
20072,41,35.807173254845395
20073,41,33.53525456730838
20074,41,39.332389768393384
20075,41,38.31595306530664
20076,41,34.06878482494824
20077,41,36.84893914741917
20078,41,36.806742176933284
20079,41,45.78051948051947
20080,41,39.7295039447463
20081,41,41.02312830976498
20082,41,35.436485556094496
20083,41,35.220519526149054
20084,41,42.431327108922176
20085,41,35.34090909090909
20086,41,35.66439293368542
20087,41,36.75235593816247
20088,41,38.85517073697861
20089,41,40.88852553066117
20090,41,31.39583059122911
20091,41,61.0
20092,41,36.11649099488271
20093,41,37.03543943047906
20094,41,52.8596434943559
20095,41,37.400750297886766
20096,41,40.39322454893258
20097,41,36.18296102175995
20098,41,43.54323308270676
20099,41,40.59648846390325
20100,41,40.030853802310475
20101,41,39.249612245960755
20102,41,36.47003666687213
20103,41,45.600224135296216
20104,41,31.569387446097622
20105,41,45.00850353491117
20106,41,32.18890506411192
20107,41,41.21155242014663
20108,41,39.00566278587907
20109,41,41.7532176231674
20110,41,39.095715620705874
20111,41,36.18783000959184
20112,41,34.271603388478816
20113,41,38.922698901636494
20114,41,39.16170894161187
20115,41,37.93266063265093
