,CUB,calc_CUB
27373,34,30.114873976135662
27374,34,28.889490825374725
27375,34,30.88097418055301
27376,34,31.636955264767906
27377,34,31.55418006080975
27378,34,30.63918338890164
27379,34,29.220102124976357
27380,34,29.50752612143178
27381,34,32.69806190084577
27382,34,32.29574778450834
27383,34,33.108625843454845
27384,34,33.1289970533668
27385,34,44.06704781704782
27386,34,31.11418895843589
27387,34,31.998528487580394
27388,34,29.460672480176537
27389,34,29.71295118370105
27390,34,29.681134809962295
27391,34,30.502986213203897
27392,34,26.345454545454544
27393,34,34.27543207920442
27394,34,33.37430238932613
27395,34,31.064158376837927
27396,34,31.364057184167443
27397,34,31.51978214471663
27398,34,31.31270431628718
27399,34,27.872594390366235
27400,34,31.670121304847676
27401,34,30.449446934242324
27402,34,27.204821494295174
27403,34,26.961791189202845
27404,34,26.78375205404332
27405,34,32.07498431521018
27406,34,29.084549611235673
27407,34,32.015893100150485
27408,34,26.756185651632915
27409,34,27.48712308542767
27410,34,31.537488619600573
27411,34,30.729563761979954
27412,34,31.53568032061515
27413,34,29.743634127519865
27414,34,31.474582394294735
27415,34,26.476935582830173
27416,34,33.5673940104347
27417,34,43.673781996127765
27418,34,31.927999190418866
27419,34,33.03006343384541
27420,34,31.412650330838062
27421,34,29.982299409342545
27422,34,30.209841539126018
27423,34,30.86121905316388
27424,34,31.25416380052013
27425,34,30.941296175461964
27426,34,31.7753853849102
27427,34,28.822245463066476
27428,34,31.575313370268148
27429,34,31.278326995654538
27430,34,38.02293707852712
27431,34,31.32459281720052
27432,34,61.0
27433,34,28.231897972690838
27434,34,29.551379224171402
27435,34,35.843026016421014
27436,34,27.90665142297133
27437,34,30.048772450066288
27438,34,30.663720011991156
27439,34,28.358984001583867
27440,34,30.64033166464006
27441,34,28.57475108657659
27442,34,33.795041964956326
27443,34,27.008275531979244
27444,34,32.64160373108955
27445,34,31.315880894295514
27446,34,26.118020782149554
27447,34,30.126966129232414
27448,34,29.87828079571362
27449,34,30.408218595297477
27450,34,30.834605361079426
27451,34,30.438869669630925
27452,34,29.028411906886383
27453,34,42.78385899814471
27454,34,28.88920922102555
27455,34,31.70279316842386
27456,34,32.18522543714771
27457,34,32.94886673990757
27458,34,29.344170792497245
27459,34,31.17933664336499
27460,34,32.32216419333469
27461,34,32.10050739911357
27462,34,29.065328780709663
27463,34,30.18188058449344
27464,34,32.00619817644046
27465,34,28.571246550590047
27466,34,30.2233299523284
27467,34,45.23185011709602
27468,34,29.717376476748527
27469,34,27.41978159866291
27470,34,31.018524954396927
27471,34,28.848068420091355
27472,34,29.938295401727537
27473,34,33.67078689957285
27474,34,26.248237688299433
27475,34,30.902098267981863
27476,34,35.48857858503442
27477,34,29.867244738627633
27478,34,31.047971620258373
27479,34,28.20474175210095
27480,34,31.018918485778293
27481,34,28.00268098885386
27482,34,31.511394040549256
27483,34,30.805007370560347
27484,34,32.073739262900396
27485,34,31.88886137409272
27486,34,29.886175694799846
27487,34,27.76542337432894
27488,34,32.3024959580583
27489,34,28.087776354282877
27490,34,35.869168356997974
27491,34,31.543275682581715
27492,34,31.44474201391573
27493,34,25.62431547602587
27494,34,29.58637683271509
27495,34,29.988523664061
27496,34,25.38390324163799
27497,34,29.048674035654713
27498,34,30.303669619392686
27499,34,31.351383042853314
27500,34,30.277903319463014
27501,34,30.135076804754213
27502,34,24.649233596539787
27503,34,35.55718349599889
27504,34,30.155193621604646
27505,34,33.633521083472985
27506,34,32.17953275172431
27507,34,25.65595238095238
27508,34,33.323430553123515
27509,34,30.438240979659483
27510,34,30.994496286479695
27511,34,29.81292044523844
27512,34,29.636387886927203
27513,34,31.792013637531227
27514,34,31.76056204695445
27515,34,30.635359934444075
27516,34,31.378374250771234
27517,34,30.78725462947147
27518,34,32.09528332003937
27519,34,39.09387351778657
27520,34,31.00713168933784
27521,34,31.48169468360446
27522,34,29.91469209338924
27523,34,28.07986207226134
27524,34,31.533773291925467
27525,34,25.768920299007057
27526,34,30.4521971730721
27527,34,30.53969186463309
27528,34,31.971629425017046
27529,34,31.992073662768437
27530,34,30.37264150943396
27531,34,31.78576782177587
27532,34,28.601511869715182
27533,34,28.882857928230926
27534,34,30.471434786232855
27535,34,27.14197078620023
27536,34,34.72335570469799
27537,34,29.8750831911239
27538,34,31.27625777862819
27539,34,30.866134836528914
27540,34,30.86587681548038
27541,34,31.91025641025641
27542,34,29.702972334811193
27543,34,27.49888038733813
27544,34,32.30603567627706
27545,34,30.719184950931584
27546,34,39.16806722689075
27547,34,27.3478222990819
27548,34,31.01809942969196
27549,34,30.73893022780069
27550,34,61.0
27551,34,30.352633973867583
27552,34,31.345020553609302
27553,34,31.465027171331037
27554,34,38.98571428571428
27555,34,28.7393370548063
27556,34,51.70512820512819
27557,34,30.962565617766142
27558,34,32.069524145068364
27559,34,27.773009335190004
27560,34,27.757445533273465
27561,34,27.625431712662817
27562,34,32.464500965991284
27563,34,30.11703336273034
27564,34,28.859127616150907
27565,34,32.04974756012071
27566,34,29.402337664007213
27567,34,27.241879476823517
27568,34,26.566699907158426
27569,34,28.13073161313721
27570,34,27.831586647066644
27571,34,27.9375
27572,34,37.484744707347446
27573,34,29.690842884095062
27574,34,30.447274834638986
27575,34,38.16071428571428
27576,34,30.519555062003075
27577,34,31.725296597681307
27578,34,30.900160993897018
27579,34,29.75565782618034
27580,34,32.33606329298969
27581,34,30.825858965689257
27582,34,29.993620053053014
27583,34,31.06163687425408
27584,34,31.87888708240221
27585,34,29.827872179729724
27586,34,30.475807603010985
27587,34,33.78096280087527
27588,34,26.085160680149006
27589,34,31.765424428583675
27590,34,28.46864686468647
27591,34,31.314535090502773
27592,34,31.930656001029707
27593,34,31.41554997102886
27594,34,28.48242196426392
27595,34,33.87478849407783
27596,34,30.573144767325637
27597,34,29.89561959642715
27598,34,42.542982257241654
27599,34,30.417191844902263
27600,34,30.548301317807756
27601,34,30.69740757597753
27602,34,30.812495346673757
27603,34,30.06499028855956
27604,34,29.50440712307439
27605,34,29.820735643592187
27606,34,26.053225660822054
27607,34,29.45834866322859
27608,34,30.655609790738463
27609,34,26.83174604942217
27610,34,32.25933142811158
27611,34,29.766928374704378
27612,34,34.113081769987744
27613,34,30.920785589139705
27614,34,25.55454062787518
27615,34,34.49156952405571
27616,34,29.271815771029832
27617,34,37.50155721056195
27618,34,32.22788025393033
27619,34,30.564912626530017
27620,34,35.681162774431385
27621,34,29.51958680131536
27622,34,31.983732973948086
27623,34,31.94237919149161
27624,34,28.23290765152494
27625,34,29.46146778829747
27626,34,28.411716875163453
27627,34,31.336755296862798
27628,34,29.46209019541223
27629,34,29.524823816408663
27630,34,29.039471319694275
27631,34,33.91151948628191
27632,34,29.859482001448377
27633,34,28.136849608947834
27634,34,28.608794351399784
27635,34,33.31025978314576
27636,34,25.94449545292997
27637,34,27.020310008000962
27638,34,31.202514885716134
27639,34,35.88357268363376
27640,34,29.635891124477173
27641,34,30.730820503749882
27642,34,30.7122268940062
27643,34,38.51222278159031
27644,34,30.740722802110966
27645,34,29.789668053905856
27646,34,28.058948765089774
27647,34,30.441508203929992
27648,34,31.98125880971325
27649,34,31.068023883131143
27650,34,29.916690930462842
27651,34,30.517885320167878
27652,34,31.602361489904034
27653,34,31.274511929142946
27654,34,28.890541465469227
27655,34,27.480103719400148
27656,34,30.644481393312404
27657,34,32.50422708467125
27658,34,31.658052206592373
27659,34,26.480066974207496
27660,34,28.775403940743907
27661,34,31.28856287337429
27662,34,32.617129063521105
27663,34,29.365362965747273
27664,34,32.48599557662372
27665,34,31.61851472832656
27666,34,29.475618973888224
27667,34,26.156615386054483
27668,34,33.740571522692925
27669,34,29.875431320486765
27670,34,30.37530258767835
27671,34,30.896732854780474
27672,34,31.15073881654108
27673,34,29.786265635120298
27674,34,26.00175053563848
27675,34,27.459439793947197
27676,34,32.281964701479474
27677,34,28.901081103076777
27678,34,31.121778336334074
27679,34,29.360680101501337
27680,34,30.733865898972716
27681,34,29.815216333676418
27682,34,30.910669499451515
27683,34,26.536557485755083
27684,34,29.973947816053084
27685,34,30.377900463450715
27686,34,40.057648574893875
27687,34,30.659158833328135
27688,34,29.377463057656534
27689,34,32.06564406684865
27690,34,28.000651922021937
27691,34,31.05383402906483
27692,34,29.751952085710897
27693,34,30.947019867549663
27694,34,26.93361905887278
27695,34,31.676403528523863
27696,34,30.498320683451627
27697,34,30.92175876228722
27698,34,37.64914726555769
27699,34,27.077352959160464
27700,34,34.41361094947812
27701,34,35.693602750630916
27702,34,28.246052492863836
27703,34,32.35621217643134
27704,34,30.823910594341918
27705,34,25.922110186397553
27706,34,24.26923076923077
27707,34,28.560221807439618
27708,34,32.01667224877845
27709,34,27.03626823490159
27710,34,29.87635626341978
27711,34,31.492323683439928
27712,34,28.42805000000559
27713,34,27.554601993165413
27714,34,42.422335938273854
27715,34,28.882483923764866
27716,34,27.284569399659848
27717,34,30.057063976515572
27718,34,32.23270929041869
27719,34,33.196085716406586
27720,34,29.667513956272717
27721,34,31.295919779962674
27722,34,31.5212469609462
27723,34,31.553784393519436
27724,34,33.13658662535502
27725,34,27.974008643392057
27726,34,30.53288977025518
27727,34,29.60688203488629
27728,34,30.88699282030152
27729,34,32.35046334583272
27730,34,29.732528076118292
27731,34,32.108183356421925
27732,34,27.127083207280606
27733,34,33.24410763139852
27734,34,34.27030647496841
27735,34,27.751636881766352
27736,34,30.189475282572904
27737,34,30.288441755118043
27738,34,47.126437159458035
27739,34,30.60700194705163
27740,34,31.137606283204704
27741,34,31.33507806349241
27742,34,28.913146440349585
27743,34,31.999499516977348
27744,34,35.227705871305155
27745,34,31.883635560285594
27746,34,31.245665940939695
27747,34,37.63928571428571
27748,34,30.19021754005434
27749,34,31.92282585186897
27750,34,28.72351501041353
27751,34,28.728101222234802
27752,34,32.28054159749601
27753,34,31.153898764046247
27754,34,29.96209851700965
27755,34,30.113881634358307
27756,34,28.20388020982514
27757,34,30.736979457034828
27758,34,32.881649316721294
27759,34,28.326530997174725
27760,34,30.941888889610077
27761,34,27.556363039450332
27762,34,29.55615203129164
27763,34,30.152465236686975
27764,34,30.559633027522935
27765,34,32.65231261323545
27766,34,30.736905389890467
27767,34,32.51580561946412
27768,34,32.08152173913044
27769,34,28.937150709226614
27770,34,29.773366142425132
27771,34,32.188045943331794
27772,34,35.355237338118584
27773,34,29.74417133082887
27774,34,28.18347997061002
27775,34,28.46331338354489
27776,34,26.334874783140314
27777,34,26.525797165336762
27778,34,30.76965734267025
27779,34,31.256810152759464
27780,34,31.570231077206266
27781,34,27.41358333837846
27782,34,32.045260568200064
27783,34,33.57422770186504
27784,34,33.55468569764709
27785,34,26.430788723471647
27786,34,29.949405500721653
27787,34,26.732982036658463
27788,34,31.69994326557007
27789,34,30.856824583870804
27790,34,30.377500232456732
27791,34,32.17423504710709
27792,34,29.32550593633891
27793,34,30.167156905912503
27794,34,30.150297884621402
27795,34,32.02587977966238
27796,34,30.319927863232913
27797,34,31.5080458889707
27798,34,28.5
27799,34,29.24680906458854
27800,34,28.184429087883085
27801,34,29.08715231615127
27802,34,27.168469043411783
27803,34,33.18345350082265
27804,34,32.426596063166976
27805,34,27.518590454644077
27806,34,29.970730783319837
27807,34,31.737370696215674
27808,34,27.3
27809,34,31.056295492199293
27810,34,28.252036199095024
27811,34,26.548220592489137
27812,34,26.646595341208943
27813,34,31.425234017179363
27814,34,32.28485279649827
27815,34,33.80485846551932
27816,34,30.936070792680095
27817,34,28.138629571278514
27818,34,28.699651136817824
27819,34,27.132639898792764
27820,34,30.675218822839923
27821,34,31.916063096561963
27822,34,28.226825352879082
27823,34,35.02744163084444
27824,34,28.036986322509367
27825,34,29.643040412063304
27826,34,29.639068128863066
27827,34,33.43628855647232
27828,34,30.802442767858
27829,34,30.265824452166036
27830,34,30.59838945428465
27831,34,26.916628236127423
27832,34,26.045678148979583
27833,34,32.93020950910895
27834,34,28.975232962741963
27835,34,31.795006585941834
27836,34,31.138056871454328
27837,34,29.902497804022026
27838,34,32.14285714285714
27839,34,28.620716334275457
27840,34,30.57121615002077
27841,34,27.089453024597713
27842,34,33.124788989401736
27843,34,32.000729761135965
27844,34,30.06978240041697
27845,34,28.066403110345227
27846,34,29.03941555261144
27847,34,25.931492168178067
27848,34,30.791026955872457
27849,34,31.700370994922793
27850,34,32.50407319851692
27851,34,32.169678006059215
27852,34,32.65481014514397
27853,34,30.38228307778411
27854,34,33.80779195290544
27855,34,32.29820497973364
27856,34,26.657488106098395
27857,34,38.68408605917069
27858,34,30.561711620333977
27859,34,32.60332913626368
27860,34,29.864643838016136
27861,34,30.09316770186335
27862,34,30.935508061492314
27863,34,42.10408146393888
27864,34,31.181384061130224
27865,34,29.208387348709646
27866,34,32.625146355742025
27867,34,30.253679283986806
27868,34,30.42800614573992
27869,34,33.10039949396956
27870,34,27.520612667079664
27871,34,29.14257206979855
27872,34,34.13253200714457
27873,34,28.10570498637464
27874,34,31.18273849174374
27875,34,30.642207203805786
27876,34,31.68013405153099
27877,34,26.67970587639121
27878,34,26.85308060041022
27879,34,32.289208425628125
27880,34,30.55802057946689
27881,34,31.79915389257519
27882,34,33.50697187046547
27883,34,30.787655765951058
27884,34,30.344548091420023
27885,34,28.879347826086956
27886,34,31.704711301224325
27887,34,27.146853547938925
27888,34,29.650672317825478
27889,34,31.023097311624383
27890,34,27.809182307915663
27891,34,28.985019254547307
27892,34,31.21903390619343
27893,34,31.013723442780872
27894,34,31.2884671802564
27895,34,29.410723759326025
27896,34,29.255209521797873
27897,34,29.750936386185387
27898,34,32.56946184701934
27899,34,27.958031698041378
27900,34,29.354137253952743
27901,34,35.03284886839244
27902,34,30.90614202192782
27903,34,30.96805873572982
27904,34,31.413845530881986
27905,34,27.760729147442802
27906,34,30.549940112502078
27907,34,30.466150168997164
27908,34,32.27489848789554
27909,34,28.445779133934494
27910,34,27.41586482057685
27911,34,33.008386640579204
27912,34,30.704375324158075
27913,34,29.840574480027577
27914,34,31.4947018705597
27915,34,28.317841065320735
27916,34,33.10535119315928
27917,34,32.18184122652745
27918,34,31.23852210915411
27919,34,33.90332612450815
27920,34,28.336498694790656
27921,34,31.345010886206925
27922,34,30.248331000745637
27923,34,32.202216863265015
27924,34,31.69591729853588
27925,34,29.68262374801409
27926,34,34.55765862074655
27927,34,30.764487992245748
27928,34,27.4869096110154
27929,34,31.161239889060294
27930,34,32.298055320972985
27931,34,32.64078461203641
27932,34,30.50349293645661
27933,34,30.723759000935168
27934,34,31.34527002169883
27935,34,27.40958615160568
27936,34,31.05837661855037
