,CUB,calc_CUB
19619,42,39.71517671517671
19620,42,41.60507726319459
19621,42,41.771625245891315
19622,42,48.107719977744225
19623,42,37.22332399053032
19624,42,41.26292909041587
19625,42,36.52582609356354
19626,42,41.3237152187171
19627,42,36.44993012372725
19628,42,39.696240039116
19629,42,58.81643764583873
19630,42,42.05673034516339
19631,42,41.676061372839435
19632,42,39.20116012279201
19633,42,39.893194707076525
19634,42,39.34960842042457
19635,42,38.61185833755921
19636,42,40.67473821989529
19637,42,40.576121416609936
19638,42,38.877924593939596
19639,42,37.130808697824136
19640,42,38.4143239633828
19641,42,39.40750918115768
19642,42,37.43597444381773
19643,42,38.56968098743847
19644,42,36.51180293384866
19645,42,40.500110533122964
19646,42,36.50442522415954
19647,42,38.740902705182805
19648,42,40.05560945747996
19649,42,44.89169249945898
19650,42,38.83145120547019
19651,42,39.46723279779416
19652,42,39.46275085214704
19653,42,38.225804914848325
19654,42,37.4656836015361
19655,42,37.363324236213806
19656,42,33.532899221980436
19657,42,31.15562472209871
19658,42,39.142906935812576
19659,42,38.76385657109405
19660,42,38.436884487820365
19661,42,46.25778797391935
19662,42,37.32738307720083
19663,42,47.925562316234746
19664,42,39.7117537235347
19665,42,37.90703350653506
19666,42,40.72125034192655
19667,42,39.09609008245282
19668,42,43.98278118383278
19669,42,38.5746141882335
19670,42,44.73188974088297
19671,42,38.990613581732916
19672,42,40.83425785910242
19673,42,42.24725942962145
19674,42,38.8924139894192
19675,42,35.320813449045176
19676,42,37.40573110677468
19677,42,36.488832652245804
19678,42,38.221804511278194
19679,42,42.475572967042524
19680,42,37.90055947254213
19681,42,42.6566042356673
19682,42,40.06449327144372
19683,42,35.1882809374357
19684,42,40.26156611618527
19685,42,39.46565019841738
19686,42,36.93492577418732
19687,42,38.088017517589726
19688,42,37.625061149060905
19689,42,39.85021441654135
19690,42,40.51822722156531
19691,42,40.34648720187731
19692,42,37.19155152307398
19693,42,37.43361292800326
19694,42,35.78184131290403
19695,42,46.20852390852391
19696,42,37.18747527660947
19697,42,37.52521003936774
19698,42,40.975766110975414
19699,42,46.23884925558312
19700,42,35.48874798492611
19701,42,38.80565103928913
19702,42,38.55689987983164
19703,42,38.81995436158158
19704,42,37.916843815824635
19705,42,45.25
19706,42,37.687585744639506
19707,42,40.22446827451141
19708,42,40.91343009190978
19709,42,37.01887418918379
19710,42,61.0
19711,42,38.35051623902008
19712,42,38.82004275887958
19713,42,40.12214492541103
19714,42,40.96288514331414
19715,42,41.222644214869774
19716,42,35.07965088576803
19717,42,32.3
19718,42,41.49107838122664
19719,42,38.52152180335946
19720,42,54.31884687816891
19721,42,40.13866967355117
19722,42,37.579173241157434
19723,42,38.05287053983386
19724,42,38.05920811634256
19725,42,40.55339024664404
19726,42,39.19099823496695
19727,42,36.83480016298522
19728,42,37.19866388316009
19729,42,39.19803110975497
19730,42,34.83450999519481
19731,42,36.88210608788542
19732,42,42.876619869119914
19733,42,36.70397074610807
19734,42,37.71161930548829
19735,42,38.494501714275415
19736,42,35.51248414979558
19737,42,36.23611102941358
19738,42,39.24470071643418
19739,42,38.59412374858495
19740,42,39.7157747881804
19741,42,40.600132970179416
19742,42,39.30855393063352
19743,42,36.9165206320278
19744,42,37.79950539211676
19745,42,48.302325581395344
19746,42,37.266390154193466
19747,42,38.4209805415766
19748,42,36.09254458648186
19749,42,38.39694720804509
19750,42,36.62702784215841
19751,42,37.05769123709572
19752,42,35.37484954663464
19753,42,39.48214377880652
19754,42,39.29341828356389
19755,42,38.303332194117864
19756,42,39.55185512032095
19757,42,38.581825578303416
19758,42,36.474334428370085
19759,42,36.98752448228319
19760,42,37.54006456128835
19761,42,37.659040991879706
19762,42,38.18635805161632
19763,42,37.718824355891165
19764,42,37.38810594359444
19765,42,37.61858065146042
19766,42,39.836186262057495
19767,42,39.44402737208422
19768,42,61.0
19769,42,38.0174740946393
19770,42,46.07983040029178
19771,42,33.801057641045546
19772,42,40.31746500689363
19773,42,38.197762820676296
19774,42,39.88742957848862
19775,42,37.33823934084408
19776,42,36.989704152374294
19777,42,37.95843041779434
19778,42,41.59299592192764
19779,42,37.04817446354637
19780,42,40.64890660131251
19781,42,42.119522391480395
19782,42,39.084485942007625
19783,42,36.53563162970106
19784,42,38.11526441922363
19785,42,36.28211746870196
19786,42,41.321506266285425
19787,42,39.271144683579166
19788,42,38.408843646505
19789,42,38.003909110012984
19790,42,35.33150124109474
19791,42,39.566598214733744
19792,42,40.651746656067125
19793,42,40.63957837172228
19794,42,38.60466332113602
19795,42,40.11058910093494
19796,42,35.18646697425355
19797,42,37.96432828408314
19798,42,36.2859283248183
19799,42,38.05503383494798
19800,42,41.06430928587304
19801,42,47.50108114168562
19802,42,37.255974275995136
19803,42,40.63799356869233
19804,42,38.67279118370229
19805,42,33.06385281385281
19806,42,45.34178125360278
19807,42,47.20177058246193
19808,42,38.65233520668438
19809,42,39.05397203723928
19810,42,40.95612290689323
19811,42,35.42887353493242
19812,42,36.715550805040635
19813,42,39.23855034488003
19814,42,37.68320446168768
19815,42,40.32629973755033
19816,42,34.8320848863115
19817,42,40.1028090551573
19818,42,35.5078736704673
19819,42,34.81298589132533
19820,42,38.765407370481725
19821,42,37.17563898759584
19822,42,61.0
19823,42,39.913513117651675
19824,42,39.964480678093466
19825,42,37.79869018382916
19826,42,44.32637381156591
19827,42,61.0
19828,42,39.79918614656343
19829,42,44.16737674984784
19830,42,38.236810190107235
19831,42,40.869286979736955
19832,42,35.91416313465035
19833,42,39.023599968437516
19834,42,38.626045088505435
19835,42,37.40385328472766
19836,42,37.71140820824295
19837,42,40.6286323039333
19838,42,41.42992186861471
19839,42,41.87935671408859
19840,42,40.08605019852484
19841,42,37.895279970648225
19842,42,36.98492487533552
19843,42,36.81198413384226
19844,42,51.94791539395855
19845,42,37.61236713883578
19846,42,34.47325752219352
19847,42,37.417323962233255
19848,42,40.42145119253904
19849,42,32.15405453724306
19850,42,39.55135656793083
19851,42,39.52796930190628
19852,42,40.289643679893985
19853,42,36.02827488017902
19854,42,39.341767172373395
19855,42,39.409674298215876
19856,42,40.74466848463517
19857,42,39.7498068391542
19858,42,35.94963783376208
19859,42,42.894395973799256
19860,42,38.773863107640864
19861,42,37.24862888150946
19862,42,34.581690006875576
19863,42,40.58304452818192
19864,42,37.916673674541826
19865,42,37.585052916819805
19866,42,37.68850098113618
19867,42,36.96606910355629
19868,42,37.450799763499155
19869,42,40.49804982605285
19870,42,40.234199059084744
19871,42,42.430708013172335
19872,42,31.286282091599507
19873,42,37.63468794214022
19874,42,39.708770207277894
19875,42,39.219503126288025
19876,42,36.90275669688998
19877,42,37.973569182273636
19878,42,32.95786052381814
19879,42,41.831955857308515
19880,42,37.206187647258226
19881,42,34.92462563287799
19882,42,37.39239670948177
19883,42,39.57986479841594
19884,42,40.07768054552466
19885,42,60.88
19886,42,38.19798662270847
19887,42,36.05691062961759
19888,42,37.70387867573342
19889,42,37.78299759617882
19890,42,35.62242759605455
19891,42,37.23025248159984
19892,42,39.83689838447524
19893,42,39.866159107061904
19894,42,36.30709868656411
19895,42,44.34993267566669
19896,42,39.864119132501486
19897,42,45.99197469112418
19898,42,37.622896979389914
19899,42,35.59897693403662
19900,42,36.609179161543906
19901,42,39.5509494755742
19902,42,39.314654432993706
19903,42,43.42049890000709
19904,42,37.872512226812965
19905,42,40.0830038202802
19906,42,45.12371838687628
19907,42,38.94031830238726
19908,42,36.883730716766195
19909,42,38.63588197436131
19910,42,33.262115133455964
19911,42,37.44452716130819
19912,42,41.34017686352503
19913,42,37.22828057481692
19914,42,43.11140406384026
19915,42,40.27069979536473
19916,42,50.43191334495374
19917,42,38.83022120407428
19918,42,61.0
19919,42,39.24412637269831
19920,42,37.409720808029746
19921,42,39.758777751725546
19922,42,38.834698004169944
19923,42,37.18740831938576
19924,42,47.10110855183051
19925,42,38.42674864659385
19926,42,37.18896199952415
19927,42,37.33460168622176
19928,42,41.49152863422526
19929,42,37.52242723982468
19930,42,38.65838659695658
19931,42,38.1334654614152
19932,42,61.0
19933,42,39.407591490204325
19934,42,38.066947556484536
19935,42,42.235235443839244
19936,42,39.041421412431106
19937,42,38.8638528915326
19938,42,37.333477953514674
19939,42,37.766782543259225
19940,42,42.93161224040129
19941,42,36.85076965043057
19942,42,38.294853392042
19943,42,35.75603984074255
19944,42,41.043464280063105
19945,42,38.042186132741364
19946,42,34.619875776397514
19947,42,39.931180307197124
19948,42,40.22613460347965
19949,42,40.54508823761219
19950,42,39.32384281509897
19951,42,37.160846342163524
19952,42,34.85628471946361
19953,42,40.49227668666124
19954,42,38.06798995068095
19955,42,40.124962000950006
19956,42,36.90210293249652
19957,42,34.822326869240165
19958,42,37.79041830037212
19959,42,39.70752374259922
19960,42,35.10183708860681
19961,42,43.45555254224702
19962,42,33.92857142857143
19963,42,41.35382544119471
19964,42,37.71051271815701
19965,42,38.33729764094661
19966,42,39.21349264052331
19967,42,37.95414279441796
19968,42,39.01625278336971
19969,42,41.30970660085669
19970,42,39.960145391853736
19971,42,38.792490654278204
19972,42,37.914915973643055
19973,42,37.380807557970755
19974,42,36.79852346264411
19975,42,38.0399132806466
19976,42,38.374626496268874
19977,42,41.202740652139994
19978,42,37.15035895261076
19979,42,38.99467210254113
19980,42,32.278592375366564
19981,42,40.68522421458113
19982,42,31.351059189625538
19983,42,38.877949636097256
19984,42,40.31520684943243
19985,42,32.75912339083695
19986,42,40.1254703197736
19987,42,39.769414883361094
19988,42,38.82130410082064
19989,42,39.18812625490766
19990,42,40.46110410376431
19991,42,37.252987235079914
19992,42,39.095169453512085
19993,42,37.75828282438958
19994,42,38.410826022410674
19995,42,36.38596094997925
19996,42,42.820462263117534
19997,42,40.72981448583604
19998,42,39.35616546117787
19999,42,39.037702836863254
20000,41,36.12314059784089
20001,41,35.028703115552844
20002,41,39.22304956855311
20003,41,40.12398326272368
20004,41,39.941165778377695
20005,41,37.604805261532846
20006,41,36.9024982211037
20007,41,41.71230616708208
20008,41,37.411100963672794
20009,41,36.5826386432388
20010,41,37.47041992470315
20011,41,45.14279723326616
20012,41,37.60882643507347
20013,41,39.87374649714615
20014,41,38.7045738241069
20015,41,38.46971314517917
20016,41,37.47241832064242
20017,41,35.519598552280534
20018,41,41.50656650162816
20019,41,34.80282166876184
20020,41,37.45969728228759
20021,41,39.27951766371854
20022,41,36.7246074186196
20023,41,38.70714726982365
20024,41,37.54352597499641
20025,41,35.340767219870436
20026,41,36.63846233221229
20027,41,37.11733730150136
20028,41,36.486354036419925
20029,41,43.73333333333333
20030,41,39.118012132865005
20031,41,35.13079496588508
20032,41,38.86242932430337
20033,41,39.197491013025356
20034,41,34.084432114348765
20035,41,38.293618665221494
20036,41,35.777473400330656
20037,41,38.04503606994826
20038,41,37.890303007513666
20039,41,33.014372183331474
20040,41,39.67824444073351
20041,41,43.351922954824175
20042,41,38.14473750024119
20043,41,39.444519249513476
20044,41,36.08761726144789
20045,41,39.59594075464176
20046,41,38.76504855706687
20047,41,40.28862202562834
20048,41,36.42283913310247
20049,41,34.881300100729725
20050,41,39.241494784118984
20051,41,50.262766129117146
20052,41,44.56586998020656
20053,41,44.661366244756756
20054,41,32.334994519064125
20055,41,39.5928137545461
20056,41,37.35345868039341
20057,41,39.18550113614694
20058,41,54.097941829758064
20059,41,36.17705029436678
20060,41,36.350356881291646
20061,41,37.38283645813985
20062,41,37.59010900391039
20063,41,38.66303798546199
20064,41,37.178996925225775
20065,41,61.0
20066,41,34.68150469601067
20067,41,34.848347556384134
20068,41,37.253927374379586
20069,41,37.763537209490934
20070,41,36.727479238389634
20071,41,35.31359105052559
20072,41,39.09301368944064
20073,41,36.834084256818144
20074,41,27.22988047808765
20075,41,36.27154499531507
20076,41,37.465241743414936
20077,41,35.78801310600221
20078,41,44.83093435467777
20079,41,37.90192621389855
20080,41,37.159813453172575
20081,41,39.28927087791074
20082,41,35.68098524662226
20083,41,37.446310043313105
20084,41,36.77930686855761
20085,41,38.84301709342795
20086,41,36.397927695335376
20087,41,59.87000198122968
20088,41,37.97440628840273
20089,41,36.86923445974108
20090,41,38.959736078644184
20091,41,40.17925572239392
20092,41,35.659082633508454
20093,41,42.36731743790254
20094,41,38.92490492398198
20095,41,36.428334952903754
20096,41,41.41139125387235
20097,41,38.45747237433666
20098,41,37.105845294056046
20099,41,38.56094639586372
20100,41,40.32175127808286
20101,41,37.90368912638927
20102,41,35.25859480281732
20103,41,32.08749835082314
20104,41,39.22450309990822
20105,41,39.38873161344339
20106,41,39.0459200112486
20107,41,36.48912859678009
20108,41,38.84445925638154
20109,41,36.664606123971424
20110,41,36.6636332346134
20111,41,34.29408301195147
20112,41,37.870851246575924
20113,41,36.965983620965986
20114,41,41.37085972744934
20115,41,39.023949628486804
20116,41,38.932819855257875
20117,41,37.7235735547696
20118,41,34.243999607883325
20119,41,33.7454390618217
20120,41,35.0631826275089
20121,41,34.77555954938915
20122,41,34.124007187263516
20123,41,37.83987481113642
20124,41,37.67306184179009
20125,41,38.105002085559285
20126,41,36.693327752914534
20127,41,39.54944764583985
20128,41,38.64835544336941
20129,41,42.879581196138716
20130,41,28.87264890342096
20131,41,35.25767731435327
20132,41,33.86878684751757
20133,41,37.7649349640623
20134,41,37.29444213817516
20135,41,34.15072812536107
20136,41,48.83653846153846
20137,41,35.11141176204822
20138,41,37.22415000930946
20139,41,38.60833737473854
20140,41,35.85050009609147
20141,41,38.553246753246746
20142,41,38.36786348406703
20143,41,37.73906241910862
20144,41,40.100712006997135
20145,41,40.986721326223645
20146,41,58.25901166241997
20147,41,37.63198483761004
20148,41,37.2981158971519
20149,41,38.05761310584684
20150,41,41.49239321038896
20151,41,35.36679180458894
20152,41,43.803799414621786
20153,41,37.96190122247521
20154,41,37.39657816599771
20155,41,51.112915277317995
20156,41,38.485652610028154
20157,41,37.33908403344552
20158,41,36.30356155885001
20159,41,35.46672732441938
20160,41,35.70717118955811
20161,41,38.2931592920513
20162,41,38.9562715587673
20163,41,30.642890848320647
20164,41,38.916564076399155
20165,41,37.43155509209756
20166,41,37.411571053485495
20167,41,37.368973875572316
20168,41,32.73449640653733
20169,41,40.813422537425545
20170,41,36.564093934283335
20171,41,38.5182175188685
20172,41,45.3938295404142
20173,41,34.84092675373911
20174,41,44.71847826086956
20175,41,38.300545284825475
20176,41,38.37112615864075
20177,41,36.9381153413313
20178,41,35.25341019298665
20179,41,39.735748932909104
20180,41,38.3598101362714
20181,41,37.1999516754222
20182,41,36.06123895491063
20183,41,37.853303804887496
20184,41,40.08897369760754
20185,41,39.24319850174962
20186,41,36.40945415267501
20187,41,38.386341701260655
20188,41,37.0314544160136
20189,41,36.572042667217794
20190,41,38.960539549449216
20191,41,39.06639445205548
20192,41,39.011055210297855
20193,41,36.12422360248447
20194,41,41.56163168325385
20195,41,40.94868975003331
20196,41,39.183809368948985
20197,41,38.44182209038898
20198,41,35.90345242774618
20199,41,35.10566989968646
20200,41,44.1398283969521
20201,41,43.08120382852627
20202,41,41.55799965028851
20203,41,38.471180839455094
